id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
48315,TX,Marion County,"Marion County, TX",1.03732 ,0.34602 ,-0.92275 ,0.41030 ,-0.73966 ,1.26784,1.40 ,4
48317,TX,Martin County,"Martin County, TX",0.92150 ,1.94180 ,-0.96267 ,1.23178 ,-1.04300 ,-1.17785,0.91 ,4
48319,TX,Mason County,"Mason County, TX",1.19450 ,1.61060 ,-0.67844 ,1.50561 ,0.17034 ,-2.26345,1.54 ,4
48321,TX,Matagorda County,"Matagorda County, TX",1.83149 ,-0.16583 ,-0.28411 ,-0.54810 ,-1.19466 ,1.90225,1.54 ,4
48323,TX,Maverick County,"Maverick County, TX",1.52540 ,0.16536 ,-1.62453 ,1.16332 ,-0.73966 ,0.03288,0.52 ,4
48325,TX,Medina County,"Medina County, TX",1.47577 ,0.22558 ,-0.89646 ,0.88950 ,-0.73966 ,-0.27339,0.68 ,4
48327,TX,Menard County,"Menard County, TX",0.97114 ,1.61060 ,-1.34120 ,1.50561 ,-0.58800 ,-1.64883,0.51 ,4
48329,TX,Midland County,"Midland County, TX",0.88841 ,1.94180 ,-0.80890 ,1.23178 ,-1.04300 ,-0.79052,1.42 ,4
48331,TX,Milam County,"Milam County, TX",1.40959 ,0.31591 ,-0.85782 ,0.88950 ,-0.73966 ,-0.29694,0.72 ,4
48333,TX,Mills County,"Mills County, TX",0.97114 ,0.31591 ,-1.34120 ,0.88950 ,-0.58800 ,-0.67463,-0.43 ,3
48335,TX,Mitchell County,"Mitchell County, TX",1.03732 ,1.46005 ,-1.19163 ,1.30024 ,0.01867 ,-0.14977,2.47 ,5
48337,TX,Montague County,"Montague County, TX",0.70642 ,0.31591 ,-1.88569 ,0.88950 ,-0.58800 ,-0.01261,-0.57 ,3
48339,TX,Montgomery County,"Montgomery County, TX",1.39304 ,0.34602 ,-0.49861 ,0.41030 ,-0.73966 ,0.67266,1.58 ,4
48341,TX,Moore County,"Moore County, TX",0.07770 ,1.94180 ,-0.33548 ,1.23178 ,-0.58800 ,0.13413,2.46 ,5
48343,TX,Morris County,"Morris County, TX",0.88014 ,0.34602 ,-0.81752 ,0.41030 ,-0.73966 ,0.33439,0.41 ,4
48345,TX,Motley County,"Motley County, TX",0.56578 ,1.46005 ,-1.38681 ,1.30024 ,-0.58800 ,-1.57353,-0.22 ,3
48347,TX,Nacogdoches County,"Nacogdoches County, TX",1.17795 ,0.34602 ,-0.58811 ,0.41030 ,0.01867 ,0.75305,2.12 ,4
48349,TX,Navarro County,"Navarro County, TX",1.06214 ,0.31591 ,-1.21957 ,0.88950 ,-0.73966 ,0.25997,0.57 ,4
48351,TX,Newton County,"Newton County, TX",1.48404 ,0.34602 ,0.02634 ,0.41030 ,-0.73966 ,-0.08292,1.44 ,4
48353,TX,Nolan County,"Nolan County, TX",0.83878 ,1.46005 ,-0.77992 ,1.30024 ,0.01867 ,-0.73107,2.11 ,4
48355,TX,Nueces County,"Nueces County, TX",1.93903 ,0.22558 ,-0.38724 ,0.88950 ,-1.19466 ,1.85706,3.33 ,5
48357,TX,Ochiltree County,"Ochiltree County, TX",0.11079 ,1.94180 ,-0.86567 ,1.23178 ,-0.58800 ,-1.4434,0.39 ,4
48359,TX,Oldham County,"Oldham County, TX",0.22661 ,1.94180 ,-0.15355 ,1.23178 ,-0.58800 ,-1.47212,1.19 ,4
48361,TX,Orange County,"Orange County, TX",1.58331 ,-0.16583 ,-0.27362 ,-0.54810 ,-1.19466 ,1.04357,0.44 ,4
48363,TX,Palo Pinto County,"Palo Pinto County, TX",0.96287 ,0.31591 ,-1.45736 ,0.88950 ,0.01867 ,0.71942,1.45 ,4
48365,TX,Panola County,"Panola County, TX",1.21104 ,0.34602 ,-0.44611 ,0.41030 ,-0.73966 ,0.56874,1.35 ,4
48367,TX,Parker County,"Parker County, TX",0.98768 ,0.31591 ,-1.37775 ,0.88950 ,-0.58800 ,-0.08585,0.14 ,4
48369,TX,Parmer County,"Parmer County, TX",0.30106 ,1.94180 ,-0.10292 ,1.23178 ,-1.04300 ,-0.403,1.93 ,4
48371,TX,Pecos County,"Pecos County, TX",1.04559 ,2.93539 ,-0.43015 ,1.84789 ,0.92868 ,-1.92283,4.40 ,5
48373,TX,Polk County,"Polk County, TX",1.33513 ,0.34602 ,-0.42446 ,0.41030 ,-0.73966 ,0.90975,1.84 ,4
48375,TX,Potter County,"Potter County, TX",0.25970 ,1.94180 ,-0.49553 ,1.23178 ,-0.58800 ,0.25238,2.60 ,5
48377,TX,Presidio County,"Presidio County, TX",1.42613 ,2.93539 ,-1.62034 ,1.84789 ,0.47368 ,-1.99895,3.06 ,5
48379,TX,Rains County,"Rains County, TX",0.92978 ,0.34602 ,-1.49181 ,0.41030 ,-0.73966 ,1.32423,0.78 ,4
48381,TX,Randall County,"Randall County, TX",0.25970 ,1.94180 ,-0.49553 ,1.23178 ,-0.58800 ,0.01258,2.36 ,5
48383,TX,Reagan County,"Reagan County, TX",1.12832 ,1.61060 ,-1.17755 ,1.50561 ,-1.04300 ,-1.42218,0.60 ,4
48385,TX,Real County,"Real County, TX",1.05387 ,1.61060 ,-0.20644 ,1.50561 ,1.53535 ,-2.02341,3.48 ,5
48387,TX,Red River County,"Red River County, TX",0.83878 ,0.34602 ,-0.86058 ,0.41030 ,-0.73966 ,-0.10025,-0.11 ,3
48389,TX,Reeves County,"Reeves County, TX",0.92978 ,2.93539 ,-1.43804 ,1.84789 ,-0.73966 ,-0.69101,2.84 ,5
48391,TX,Refugio County,"Refugio County, TX",1.82321 ,0.22558 ,-0.21206 ,0.88950 ,-1.19466 ,1.02716,2.56 ,5
48393,TX,Roberts County,"Roberts County, TX",0.14388 ,1.94180 ,-0.83122 ,1.23178 ,-0.58800 ,-2.30933,-0.41 ,3
48395,TX,Robertson County,"Robertson County, TX",1.22759 ,0.34602 ,-0.83220 ,0.41030 ,-0.73966 ,0.21824,0.63 ,4
48397,TX,Rockwall County,"Rockwall County, TX",1.03732 ,0.31591 ,-1.56806 ,0.88950 ,-0.73966 ,1.45999,1.39 ,4
48399,TX,Runnels County,"Runnels County, TX",0.94632 ,1.46005 ,-1.15193 ,1.30024 ,-0.73966 ,-0.63391,1.18 ,4
48401,TX,Rusk County,"Rusk County, TX",1.21104 ,0.34602 ,-0.44611 ,0.41030 ,0.01867 ,0.3369,1.88 ,4
48403,TX,Sabine County,"Sabine County, TX",1.17795 ,0.34602 ,-0.58811 ,0.41030 ,-0.73966 ,1.51925,2.13 ,4
48405,TX,San Augustin County,"San Augustin County, TX",1.17795 ,0.34602 ,-0.58811 ,0.41030 ,-0.73966 ,1.34937,1.96 ,4
48407,TX,San Jacinto County,"San Jacinto County, TX",1.33513 ,0.34602 ,-0.42446 ,0.41030 ,-0.73966 ,1.25658,2.18 ,4
48409,TX,San Patricio County,"San Patricio County, TX",1.93903 ,0.22558 ,-0.38724 ,0.88950 ,-1.19466 ,0.49697,1.97 ,4
48411,TX,San Saba County,"San Saba County, TX",1.07041 ,1.61060 ,-0.94207 ,1.50561 ,0.17034 ,-0.49688,2.92 ,5
48413,TX,Schleicher County,"Schleicher County, TX",1.12005 ,1.61060 ,-1.21305 ,1.50561 ,-0.58800 ,-2.35103,0.08 ,4
48415,TX,Scurry County,"Scurry County, TX",0.68987 ,1.46005 ,-1.04251 ,1.30024 ,-0.73966 ,-0.2247,1.44 ,4
48417,TX,Shackelford County,"Shackelford County, TX",0.85532 ,0.31591 ,-1.32734 ,0.88950 ,0.01867 ,-0.84003,-0.09 ,3
48419,TX,Shelby County,"Shelby County, TX",1.24413 ,0.34602 ,-0.49232 ,0.41030 ,0.01867 ,0.92147,2.45 ,5
48421,TX,Sherman County,"Sherman County, TX",0.10252 ,1.94180 ,-0.82051 ,1.23178 ,-1.04300 ,-2.05998,-0.65 ,3
48423,TX,Smith County,"Smith County, TX",1.10350 ,0.34602 ,-0.90762 ,0.41030 ,-0.73966 ,0.50807,0.72 ,4
48425,TX,Somervell County,"Somervell County, TX",1.14486 ,0.31591 ,-1.16032 ,0.88950 ,-0.58800 ,0.56418,1.17 ,4
48427,TX,Starr County,"Starr County, TX",2.10448 ,0.16536 ,-0.43008 ,1.16332 ,-0.73966 ,-0.27059,1.99 ,4
48429,TX,Stephens County,"Stephens County, TX",0.96287 ,0.31591 ,-1.45736 ,0.88950 ,0.01867 ,0.65235,1.38 ,4
48431,TX,Sterling County,"Sterling County, TX",1.12005 ,1.61060 ,-1.21305 ,1.50561 ,-0.58800 ,-2.17007,0.27 ,4
48433,TX,Stonewall County,"Stonewall County, TX",0.76433 ,1.46005 ,-1.47586 ,1.30024 ,-0.58800 ,-0.85283,0.61 ,4
48435,TX,Sutton County,"Sutton County, TX",1.19450 ,1.61060 ,-0.67844 ,1.50561 ,-0.58800 ,-1.57508,1.47 ,4
48437,TX,Swisher County,"Swisher County, TX",0.44997 ,1.94180 ,-0.35121 ,1.23178 ,-1.04300 ,-1.81066,0.42 ,4
48439,TX,Tarrant County,"Tarrant County, TX",0.98768 ,0.31591 ,-1.37775 ,0.88950 ,-0.58800 ,0.7923,1.02 ,4
48441,TX,Taylor County,"Taylor County, TX",0.89669 ,1.46005 ,-1.23050 ,1.30024 ,0.01867 ,-0.40376,2.04 ,4
48443,TX,Terrell County,"Terrell County, TX",1.42613 ,2.93539 ,-1.62034 ,1.84789 ,0.92868 ,-2.35103,3.17 ,5
48445,TX,Terry County,"Terry County, TX",0.51615 ,1.94180 ,-0.49741 ,1.23178 ,-1.04300 ,-1.04022,1.11 ,4
48447,TX,Throckmorton County,"Throckmorton County, TX",0.81396 ,0.31591 ,-1.58551 ,0.88950 ,-0.73966 ,-0.48147,-0.79 ,3
48449,TX,Titus County,"Titus County, TX",0.88014 ,0.34602 ,-0.81752 ,0.41030 ,-0.73966 ,0.75826,0.84 ,4
48451,TX,Tom Green County,"Tom Green County, TX",1.12005 ,1.61060 ,-1.21305 ,1.50561 ,-0.58800 ,0.18182,2.62 ,5
48453,TX,Travis County,"Travis County, TX",1.39304 ,0.22558 ,-0.90193 ,0.88950 ,0.92868 ,0.70351,3.24 ,5
48455,TX,Trinity County,"Trinity County, TX",1.31859 ,0.34602 ,-0.54924 ,0.41030 ,-0.73966 ,0.66171,1.45 ,4
48457,TX,Tyler County,"Tyler County, TX",1.33513 ,0.34602 ,-0.42446 ,0.41030 ,-0.73966 ,0.25249,1.18 ,4
48459,TX,Upshur County,"Upshur County, TX",1.02078 ,0.34602 ,-0.75176 ,0.41030 ,-0.73966 ,-0.00337,0.28 ,4
48461,TX,Upton County,"Upton County, TX",1.12832 ,1.61060 ,-1.17755 ,1.50561 ,0.17034 ,-2.21693,1.02 ,4
48463,TX,Uvalde County,"Uvalde County, TX",1.48404 ,1.61060 ,-0.88785 ,1.50561 ,1.53535 ,-0.98457,4.26 ,5
48465,TX,Val Verde County,"Val Verde County, TX",1.48404 ,1.61060 ,-1.37183 ,1.50561 ,1.53535 ,0.43157,5.20 ,6
48467,TX,Van Zandt County,"Van Zandt County, TX",0.92978 ,0.34602 ,-1.49181 ,0.41030 ,0.01867 ,0.20506,0.42 ,4
48469,TX,Victoria County,"Victoria County, TX",1.70740 ,-0.16583 ,-0.52086 ,-0.54810 ,-1.19466 ,-0.10142,-0.82 ,3
48471,TX,Walker County,"Walker County, TX",1.35168 ,0.34602 ,-0.67612 ,0.41030 ,-0.73966 ,0.38153,1.07 ,4
48473,TX,Waller County,"Waller County, TX",1.66603 ,0.34602 ,-0.45637 ,0.41030 ,-0.73966 ,0.05351,1.28 ,4
48475,TX,Ward County,"Ward County, TX",0.92978 ,2.93539 ,-1.43804 ,1.84789 ,-1.04300 ,-1.77106,1.46 ,4
48477,TX,Washington County,"Washington County, TX",1.37650 ,0.22558 ,-0.75783 ,0.88950 ,-0.73966 ,0.4403,1.43 ,4
48479,TX,Webb County,"Webb County, TX",1.95557 ,0.16536 ,-1.20354 ,1.16332 ,-0.73966 ,-0.22598,1.12 ,4
48481,TX,Wharton County,"Wharton County, TX",1.74876 ,-0.16583 ,-0.42402 ,-0.54810 ,-1.19466 ,-0.40788,-0.99 ,3
48483,TX,Wheeler County,"Wheeler County, TX",0.51615 ,1.46005 ,-1.35782 ,1.30024 ,-0.58800 ,-1.02539,0.31 ,4
48485,TX,Wichita County,"Wichita County, TX",0.71469 ,1.46005 ,-1.93086 ,1.30024 ,-0.73966 ,-0.0024,0.80 ,4
48487,TX,Wilbarger County,"Wilbarger County, TX",0.78087 ,1.46005 ,-1.83507 ,1.30024 ,-0.73966 ,-0.08818,0.88 ,4
48489,TX,Willacy County,"Willacy County, TX",2.12930 ,-0.07551 ,-0.29669 ,-0.47965 ,-1.19466 ,1.76707,1.85 ,4
48491,TX,Williamson County,"Williamson County, TX",1.23586 ,0.31591 ,-1.06558 ,0.88950 ,-0.58800 ,0.12116,0.91 ,4
48493,TX,Wilson County,"Wilson County, TX",1.66603 ,0.22558 ,-0.77903 ,0.88950 ,-0.73966 ,-0.81942,0.44 ,4
48495,TX,Winkler County,"Winkler County, TX",0.92978 ,2.93539 ,-1.43804 ,1.84789 ,-1.04300 ,-1.91979,1.31 ,4
48497,TX,Wise County,"Wise County, TX",0.81396 ,0.31591 ,-1.61240 ,0.88950 ,0.01867 ,0.4453,0.87 ,4
48499,TX,Wood County,"Wood County, TX",1.02078 ,0.34602 ,-0.75176 ,0.41030 ,-0.73966 ,1.08156,1.37 ,4
48501,TX,Yoakum County,"Yoakum County, TX",0.77260 ,1.94180 ,-0.33795 ,1.23178 ,-1.04300 ,-2.35103,0.21 ,4
48503,TX,Young County,"Young County, TX",0.77260 ,0.31591 ,-1.52102 ,0.88950 ,0.01867 ,0.03917,0.51 ,4
48505,TX,Zapata County,"Zapata County, TX",1.95557 ,0.16536 ,-1.20354 ,1.16332 ,-0.73966 ,1.01688,2.36 ,5
48507,TX,Zavala County,"Zavala County, TX",1.40959 ,0.16536 ,-0.85782 ,1.16332 ,-0.73966 ,-0.64952,0.49 ,4
49001,UT,Beaver County,"Beaver County, UT",-0.42692 ,-0.31638 ,1.31705 ,2.53247 ,0.47368 ,-1.19095,2.39 ,5
49003,UT,Box Elder County,"Box Elder County, UT",-0.69164 ,-0.34649 ,-0.19542 ,2.53247 ,0.47368 ,1.51823,3.29 ,5
49005,UT,Cache County,"Cache County, UT",-0.73301 ,-0.34649 ,0.03040 ,2.53247 ,1.23201 ,-0.08141,2.63 ,5
49007,UT,Carbon County,"Carbon County, UT",-0.75783 ,-0.34649 ,0.99941 ,2.53247 ,1.08035 ,-0.38244,3.13 ,5
49009,UT,Daggett County,"Daggett County, UT",-1.17973 ,-0.34649 ,0.72147 ,2.53247 ,1.83868 ,0.73714,4.30 ,5
49011,UT,Davis County,"Davis County, UT",-0.34420 ,-0.34649 ,-0.31765 ,2.53247 ,1.83868 ,2.17761,5.54 ,6
49013,UT,Duchesne County,"Duchesne County, UT",-1.23763 ,0.73744 ,0.23097 ,2.39555 ,1.83868 ,-0.23007,3.73 ,5
49015,UT,Emery County,"Emery County, UT",-0.72474 ,0.79765 ,-1.38605 ,2.39555 ,0.47368 ,-0.72165,0.83 ,4
49017,UT,Garfield County,"Garfield County, UT",-0.77437 ,-0.31638 ,2.21903 ,2.53247 ,0.47368 ,-0.13941,4.00 ,5
49019,UT,Grand County,"Grand County, UT",-0.19529 ,0.79765 ,-1.66834 ,2.39555 ,1.23201 ,-0.4861,2.08 ,4
49021,UT,Iron County,"Iron County, UT",-0.34420 ,-0.31638 ,0.35455 ,2.53247 ,1.23201 ,-1.08499,2.37 ,5
49023,UT,Juab County,"Juab County, UT",-0.56756 ,-0.31638 ,0.14888 ,2.53247 ,0.47368 ,-0.36325,1.91 ,4
49025,UT,Kane County,"Kane County, UT",0.19352 ,-0.31638 ,0.05399 ,2.53247 ,-0.13299 ,0.638,2.97 ,5
49027,UT,Millard County,"Millard County, UT",-0.31938 ,-0.31638 ,-0.42625 ,2.53247 ,0.47368 ,0.74957,2.69 ,5
49029,UT,Morgan County,"Morgan County, UT",-0.82401 ,-0.34649 ,1.11872 ,2.53247 ,1.83868 ,-0.60293,3.72 ,5
49031,UT,Piute County,"Piute County, UT",-0.44347 ,-0.31638 ,0.76206 ,2.53247 ,1.23201 ,0.10648,3.87 ,5
49033,UT,Rich County,"Rich County, UT",-1.48581 ,-0.34649 ,2.12362 ,2.53247 ,1.23201 ,0.97105,5.03 ,6
49035,UT,Salt Lake County,"Salt Lake County, UT",-0.40211 ,-0.34649 ,-0.64682 ,2.53247 ,1.83868 ,1.23278,4.21 ,5
49037,UT,San Juan County,"San Juan County, UT",-0.42692 ,0.79765 ,0.24153 ,2.39555 ,0.32201 ,0.27352,3.60 ,5
49039,UT,Sanpete County,"Sanpete County, UT",-0.58410 ,-0.31638 ,0.93830 ,2.53247 ,1.83868 ,0.03549,4.44 ,5
49041,UT,Sevier County,"Sevier County, UT",-0.39383 ,-0.31638 ,0.97507 ,2.53247 ,1.23201 ,-0.37433,3.66 ,5
49043,UT,Summit County,"Summit County, UT",-0.78264 ,-0.34649 ,1.91465 ,2.53247 ,1.83868 ,-0.19764,4.96 ,6
49045,UT,Tooele County,"Tooele County, UT",-0.32765 ,-0.34649 ,-0.40798 ,2.53247 ,0.47368 ,0.90476,2.83 ,5
49047,UT,Uintah County,"Uintah County, UT",-1.38654 ,0.73744 ,0.23727 ,2.39555 ,1.83868 ,-0.29421,3.53 ,5
49049,UT,Utah County,"Utah County, UT",-0.55928 ,-0.34649 ,0.37260 ,2.53247 ,1.83868 ,1.09057,4.93 ,6
49051,UT,Wasatch County,"Wasatch County, UT",-1.00600 ,-0.34649 ,1.35944 ,2.53247 ,1.83868 ,0.53695,4.92 ,6
49053,UT,Washington County,"Washington County, UT",0.58233 ,1.76114 ,-1.66535 ,2.46401 ,0.47368 ,-1.0441,2.57 ,5
49055,UT,Wayne County,"Wayne County, UT",-0.55928 ,0.79765 ,-1.53644 ,2.39555 ,0.47368 ,-0.64857,0.92 ,4
49057,UT,Weber County,"Weber County, UT",-0.41865 ,-0.34649 ,-0.71782 ,2.53247 ,1.23201 ,1.43302,3.71 ,5
50001,VT,Addison County,"Addison County, VT",-1.13009 ,-0.79812 ,0.20851 ,-0.54810 ,1.08035 ,0.91171,-0.28 ,3
50003,VT,Bennington County,"Bennington County, VT",-1.08046 ,-0.79812 ,1.28193 ,-0.54810 ,1.08035 ,-0.74814,-0.81 ,3
50005,VT,Caledonia County,"Caledonia County, VT",-1.32036 ,-0.91856 ,0.44061 ,-0.54810 ,1.08035 ,0.10273,-1.16 ,3
50007,VT,Chittenden County,"Chittenden County, VT",-1.32863 ,-0.79812 ,0.24378 ,-0.54810 ,1.08035 ,1.44519,0.09 ,4
50009,VT,Essex County,"Essex County, VT",-1.57681 ,-0.91856 ,0.73825 ,-0.54810 ,1.08035 ,0.2121,-1.01 ,3
50011,VT,Franklin County,"Franklin County, VT",-1.32863 ,-0.79812 ,0.10934 ,-0.54810 ,1.08035 ,1.189,-0.30 ,3
50013,VT,Grand Isle County,"Grand Isle County, VT",-1.32863 ,-0.79812 ,0.10934 ,-0.54810 ,0.17034 ,2.23192,-0.16 ,3
50015,VT,Lamoille County,"Lamoille County, VT",-1.32036 ,-0.91856 ,0.44061 ,-0.54810 ,1.68702 ,-0.16518,-0.82 ,3
50017,VT,Orange County,"Orange County, VT",-1.50236 ,-0.91856 ,1.03087 ,-0.54810 ,1.68702 ,-0.31662,-0.57 ,3
50019,VT,Orleans County,"Orleans County, VT",-1.57681 ,-0.91856 ,0.73825 ,-0.54810 ,1.68702 ,0.7117,0.09 ,4
50021,VT,Rutland County,"Rutland County, VT",-1.01427 ,-0.79812 ,0.70552 ,-0.54810 ,1.08035 ,0.22436,-0.35 ,3
50023,VT,Washington County,"Washington County, VT",-1.32036 ,-0.91856 ,0.44061 ,-0.54810 ,1.68702 ,0.03069,-0.63 ,3
50025,VT,Windham County,"Windham County, VT",-0.89846 ,-0.34649 ,0.58411 ,-0.54810 ,1.08035 ,0.17325,0.04 ,3
50027,VT,Windsor County,"Windsor County, VT",-1.23763 ,-0.34649 ,0.87629 ,-0.54810 ,1.68702 ,-0.29235,0.14 ,4
51001,VA,Accomack County,"Accomack County, VA",0.27624 ,0.67722 ,0.19389 ,-1.09576 ,-1.19466 ,2.2988,1.16 ,4
51003,VA,Albemarle County,"Albemarle County, VA",0.25970 ,0.04493 ,-0.06533 ,-1.02730 ,1.08035 ,-0.30866,-0.02 ,3
51005,VA,Alleghany County,"Alleghany County, VA",-0.10429 ,0.01482 ,1.41097 ,-0.54810 ,1.68702 ,-0.69397,1.77 ,4
51007,VA,Amelia County,"Amelia County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-0.29607,-1.52 ,3
51009,VA,Amherst County,"Amherst County, VA",0.26797 ,0.04493 ,0.53482 ,-1.02730 ,1.08035 ,-0.0717,0.83 ,4
51011,VA,Appomattox County,"Appomattox County, VA",0.30933 ,0.04493 ,0.33590 ,-1.02730 ,0.17034 ,-0.52706,-0.69 ,3
51013,VA,Arlington County,"Arlington County, VA",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.58800 ,-0.32496,-2.25 ,2
51015,VA,Augusta County,"Augusta County, VA",0.09425 ,0.01482 ,0.64971 ,-0.54810 ,1.08035 ,-1.40939,-0.12 ,3
51017,VA,Bath County,"Bath County, VA",-0.10429 ,0.01482 ,1.41097 ,-0.54810 ,1.68702 ,-0.271,2.19 ,4
51019,VA,Bedford County,"Bedford County, VA",0.41688 ,0.04493 ,0.44787 ,-1.02730 ,1.08035 ,0.42251,1.39 ,4
51021,VA,Bland County,"Bland County, VA",-0.11257 ,-1.06911 ,2.15522 ,-0.82193 ,1.08035 ,-2.07877,-0.85 ,3
51023,VA,Botetourt County,"Botetourt County, VA",0.36724 ,0.01482 ,0.42308 ,-0.54810 ,1.08035 ,-0.18306,1.15 ,4
51025,VA,Brunswick County,"Brunswick County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-0.21342,-1.44 ,3
51027,VA,Buchanan County,"Buchanan County, VA",0.12734 ,-1.06911 ,0.81861 ,-0.82193 ,1.68702 ,-2.35103,-1.61 ,3
51029,VA,Buckingham County,"Buckingham County, VA",0.37552 ,0.10515 ,0.45858 ,-1.09576 ,0.17034 ,-0.32134,-0.31 ,3
51031,VA,Campbell County,"Campbell County, VA",0.30933 ,0.04493 ,0.33590 ,-1.02730 ,0.17034 ,-0.21509,-0.38 ,3
51033,VA,Caroline County,"Caroline County, VA",0.38379 ,0.10515 ,-0.04368 ,-1.09576 ,-0.73966 ,0.17015,-1.22 ,3
51035,VA,Carroll County,"Carroll County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.68702 ,-0.61125,0.67 ,4
51036,VA,Charles City County,"Charles City County, VA",0.63196 ,0.67722 ,-0.21550 ,-1.09576 ,-0.73966 ,1.33186,0.59 ,4
51037,VA,Charlotte County,"Charlotte County, VA",0.44997 ,0.04493 ,0.05211 ,-1.02730 ,-0.73966 ,-0.27085,-1.49 ,3
51041,VA,Chesterfield County,"Chesterfield County, VA",0.38379 ,0.10515 ,-0.15123 ,-1.09576 ,-0.73966 ,0.65433,-0.84 ,3
51043,VA,Clarke County,"Clarke County, VA",0.10252 ,-0.07551 ,-0.09453 ,-0.95884 ,-0.73966 ,0.01963,-1.75 ,3
51045,VA,Craig County,"Craig County, VA",0.17697 ,0.01482 ,1.03161 ,-0.54810 ,1.08035 ,-2.35103,-0.60 ,3
51047,VA,Culpeper County,"Culpeper County, VA",0.20179 ,-0.07551 ,0.06260 ,-0.95884 ,0.17034 ,-0.54924,-1.15 ,3
51049,VA,Cumberland County,"Cumberland County, VA",0.42515 ,0.10515 ,0.18760 ,-1.09576 ,-0.73966 ,-0.38057,-1.50 ,3
51051,VA,Dickenson County,"Dickenson County, VA",0.12734 ,-1.06911 ,0.89927 ,-0.82193 ,1.68702 ,-0.21006,0.61 ,4
51053,VA,Dinwiddie County,"Dinwiddie County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-0.11539,-1.34 ,3
51057,VA,Essex County,"Essex County, VA",0.38379 ,0.67722 ,-0.04368 ,-1.09576 ,-0.73966 ,1.29709,0.48 ,4
51059,VA,Fairfax County,"Fairfax County, VA",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.58800 ,0.61413,-1.31 ,3
51061,VA,Fauquier County,"Fauquier County, VA",-0.06293 ,-0.07551 ,0.08275 ,-0.95884 ,0.17034 ,-0.68399,-1.53 ,3
51063,VA,Floyd County,"Floyd County, VA",0.11079 ,-1.06911 ,1.39292 ,-0.82193 ,1.68702 ,-2.35103,-1.05 ,3
51065,VA,Fluvanna County,"Fluvanna County, VA",0.24315 ,0.10515 ,-0.00189 ,-1.09576 ,0.17034 ,0.06768,-0.51 ,3
51067,VA,Franklin County,"Franklin County, VA",0.37552 ,0.04493 ,0.21658 ,-1.02730 ,1.68702 ,0.61974,1.92 ,4
51069,VA,Frederick County,"Frederick County, VA",0.06943 ,-0.07551 ,0.13989 ,-0.95884 ,1.08035 ,-0.63849,-0.38 ,3
51071,VA,Giles County,"Giles County, VA",0.23488 ,-1.06911 ,0.66170 ,-0.82193 ,1.08035 ,0.00095,0.09 ,4
51073,VA,Gloucester County,"Gloucester County, VA",0.53269 ,0.67722 ,0.11135 ,-1.09576 ,-0.73966 ,1.78631,1.27 ,4
51075,VA,Goochland County,"Goochland County, VA",0.24315 ,0.10515 ,-0.00189 ,-1.09576 ,-0.73966 ,0.4312,-1.06 ,3
51077,VA,Grayson County,"Grayson County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.68702 ,-0.07915,1.20 ,4
51079,VA,Greene County,"Greene County, VA",0.25970 ,-0.07551 ,-0.06533 ,-0.95884 ,1.08035 ,-0.67833,-0.44 ,3
51081,VA,Greensville County,"Greensville County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-0.73966 ,-0.30849,-0.78 ,3
51083,VA,Halifax County,"Halifax County, VA",0.53269 ,0.04493 ,0.00380 ,-1.02730 ,0.77701 ,0.19915,0.53 ,4
51085,VA,Hanover County,"Hanover County, VA",0.38379 ,0.10515 ,-0.15123 ,-1.09576 ,-0.73966 ,-0.57826,-2.08 ,3
51087,VA,Henrico County,"Henrico County, VA",0.38379 ,0.10515 ,-0.15123 ,-1.09576 ,-0.73966 ,0.56643,-0.93 ,3
51089,VA,Henry County,"Henry County, VA",0.35070 ,0.04493 ,0.43274 ,-1.02730 ,0.17034 ,-0.25084,-0.28 ,3
51091,VA,Highland County,"Highland County, VA",-0.35247 ,0.01482 ,1.85166 ,-0.54810 ,1.68702 ,-2.35103,0.30 ,4
51093,VA,Isle Of Wigh County,"Isle Of Wigh County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-1.19466 ,1.44145,0.51 ,4
51095,VA,James City County,"James City County, VA",0.53269 ,0.67722 ,0.11135 ,-1.09576 ,-0.73966 ,1.66174,1.15 ,4
51097,VA,King And Que County,"King And Que County, VA",0.38379 ,0.67722 ,-0.04368 ,-1.09576 ,-0.73966 ,0.68311,-0.13 ,3
51099,VA,King George County,"King George County, VA",0.21006 ,0.67722 ,-0.06323 ,-1.09576 ,-0.73966 ,0.8397,-0.17 ,3
51101,VA,King William County,"King William County, VA",0.38379 ,0.67722 ,-0.04368 ,-1.09576 ,-0.73966 ,0.76141,-0.06 ,3
51103,VA,Lancaster County,"Lancaster County, VA",0.47479 ,0.67722 ,-0.05649 ,-1.09576 ,-0.73966 ,2.0708,1.33 ,4
